Application_ID,Date,Name,Email,City,GPA,Skills,Career_Goal,Recommended_Course,Fit_Score,Status
APP-1013,2026-02-08,Sneha Reddy,sneha.reddy@example.com,Pune,6.4,"C++, Embedded Systems, IoT",Data Scientist,Data Science & AI,90,Enrolled
APP-1014,2025-12-19,Amit Nair,amit.nair@example.com,Chennai,8.1,"HTML, CSS, React, Node.js",Security Analyst,Cybersecurity Specialist,86,Pending
APP-1015,2025-12-17,Amit Nair,amit.nair@example.com,Pune,9.0,"Excel, Power BI, Tableau",Data Analyst,Data Science & AI,73,Pending
APP-1016,2025-11-28,Riya Kumar,riya.kumar@example.com,Delhi,6.4,"Network Security, Wireshark, Ethical Hacking",Data Scientist,Data Science & AI,68,Dropped
APP-1017,2026-02-16,Vikram Sharma,vikram.sharma@example.com,Chennai,8.4,"Python, SQL, Machine Learning",IoT Engineer,Full Stack Web Development,86,Enrolled
APP-1018,2025-12-18,Riya Nair,riya.nair@example.com,Delhi,9.5,"Excel, Power BI, Tableau",Backend Engineer,Cybersecurity Specialist,78,Enrolled
APP-1019,2026-02-03,Karan Reddy,karan.reddy@example.com,Chennai,8.2,"C++, Embedded Systems, IoT",Cloud Architect,Full Stack Web Development,78,Enrolled
APP-1020,2026-01-20,Riya Gupta,riya.gupta@example.com,Pune,6.7,"C++, Embedded Systems, IoT",Full Stack Developer,Full Stack Web Development,91,Enrolled
APP-1021,2025-11-29,Priya Iyer,priya.iyer@example.com,Pune,7.7,"Excel, Power BI, Tableau",Frontend Developer,Cloud DevOps Engineering,64,Pending
APP-1022,2026-04-23,Vikram Kumar,vikram.kumar@example.com,Chennai,8.6,"Excel, Power BI, Tableau",IoT Engineer,Cybersecurity Specialist,52,Enrolled
APP-1023,2026-01-24,Amit Iyer,amit.iyer@example.com,Delhi,9.5,"HTML, CSS, React, Node.js",IoT Engineer,Data Science & AI,89,Pending
APP-1024,2025-11-15,Neha Verma,neha.verma@example.com,Delhi,7.7,"Excel, Power BI, Tableau",Security Analyst,Data Science & AI,93,Enrolled
APP-1025,2026-03-08,Priya Nair,priya.nair@example.com,Chennai,7.4,"HTML, CSS, React, Node.js",Cloud Architect,Data Science & AI,70,Enrolled
APP-1026,2025-12-14,Rahul Kumar,rahul.kumar@example.com,Mumbai,7.3,"HTML, CSS, React, Node.js",Full Stack Developer,Full Stack Web Development,89,Enrolled
APP-1027,2026-04-03,Arjun Sharma,arjun.sharma@example.com,Bangalore,8.8,"Python, Django, PostgreSQL",Backend Engineer,Cloud DevOps Engineering,53,Enrolled
APP-1028,2026-04-26,Karan Sharma,karan.sharma@example.com,Hyderabad,8.3,"Excel, Power BI, Tableau",Backend Engineer,Full Stack Web Development,69,Enrolled
APP-1029,2026-04-18,Vikram Reddy,vikram.reddy@example.com,Bangalore,8.4,"Python, SQL, Machine Learning",Frontend Developer,Cybersecurity Specialist,61,Enrolled
APP-1030,2025-12-26,Rohan Nair,rohan.nair@example.com,Delhi,7.9,"Python, Django, PostgreSQL",Data Scientist,Full Stack Web Development,88,Pending
APP-1031,2025-11-03,Arjun Kumar,arjun.kumar@example.com,Mumbai,8.9,"Python, Django, PostgreSQL",IoT Engineer,Data Science & AI,69,Enrolled
APP-1032,2025-11-23,Neha Iyer,neha.iyer@example.com,Bangalore,8.5,"Java, Spring Boot, MySQL",IoT Engineer,Data Science & AI,82,Enrolled
APP-1033,2025-12-01,Riya Nair,riya.nair@example.com,Hyderabad,9.2,"HTML, CSS, React, Node.js",Cloud Architect,Full Stack Web Development,80,Enrolled
APP-1034,2026-03-16,Pooja Sharma,pooja.sharma@example.com,Mumbai,7.5,"Python, SQL, Machine Learning",Security Analyst,Cybersecurity Specialist,70,Enrolled
APP-1035,2026-04-05,Sneha Joshi,sneha.joshi@example.com,Delhi,5.6,"AWS, Docker, Kubernetes, Linux",Security Analyst,Full Stack Web Development,60,Enrolled
APP-1036,2025-12-18,Karan Gupta,karan.gupta@example.com,Hyderabad,7.8,"HTML, CSS, React, Node.js",Data Analyst,Data Science & AI,63,Enrolled
APP-1037,2026-03-22,Amit Patel,amit.patel@example.com,Delhi,9.1,"Java, Spring Boot, MySQL",Cloud Architect,Cybersecurity Specialist,98,Pending
APP-1038,2026-04-12,Rahul Nair,rahul.nair@example.com,Pune,7.4,"Network Security, Wireshark, Ethical Hacking",Full Stack Developer,Full Stack Web Development,83,Enrolled
APP-1039,2025-11-02,Riya Singh,riya.singh@example.com,Chennai,7.8,"Python, Django, PostgreSQL",Full Stack Developer,Cloud DevOps Engineering,75,Dropped
APP-1040,2026-02-09,Priya Singh,priya.singh@example.com,Pune,8.4,"Python, Django, PostgreSQL",Cloud Architect,Cybersecurity Specialist,72,Pending
APP-1041,2025-11-15,Anjali Verma,anjali.verma@example.com,Hyderabad,8.2,"Network Security, Wireshark, Ethical Hacking",Data Scientist,Full Stack Web Development,96,Pending
APP-1042,2026-01-02,Rahul Sharma,rahul.sharma@example.com,Hyderabad,5.7,"Excel, Power BI, Tableau",Data Analyst,Cloud DevOps Engineering,54,Enrolled
APP-1043,2025-11-13,Amit Joshi,amit.joshi@example.com,Pune,9.7,"Python, SQL, Machine Learning",Full Stack Developer,Full Stack Web Development,64,Enrolled
APP-1044,2025-12-03,Anjali Iyer,anjali.iyer@example.com,Mumbai,7.5,"HTML, CSS, React, Node.js",Data Scientist,Full Stack Web Development,67,Enrolled
APP-1045,2026-03-17,Riya Kumar,riya.kumar@example.com,Delhi,9.5,"Excel, Power BI, Tableau",Backend Engineer,Data Science & AI,70,Enrolled
APP-1046,2025-11-06,Priya Patel,priya.patel@example.com,Chennai,8.7,"HTML, CSS, React, Node.js",Data Scientist,Cybersecurity Specialist,55,Enrolled
APP-1047,2026-01-07,Riya Verma,riya.verma@example.com,Hyderabad,7.9,"Python, Django, PostgreSQL",Cloud Architect,Full Stack Web Development,64,Pending
APP-1048,2026-03-01,Riya Nair,riya.nair@example.com,Chennai,8.4,"Java, Spring Boot, MySQL",Data Analyst,Full Stack Web Development,83,Pending
APP-1049,2026-02-28,Arjun Nair,arjun.nair@example.com,Bangalore,7.6,"Python, Django, PostgreSQL",Cloud Architect,Cybersecurity Specialist,80,Enrolled
APP-1050,2026-02-19,Priya Kumar,priya.kumar@example.com,Mumbai,6.2,"Python, Django, PostgreSQL",Backend Engineer,Cybersecurity Specialist,75,Pending
APP-1051,2026-01-23,Neha Patel,neha.patel@example.com,Bangalore,7.9,"C++, Embedded Systems, IoT",IoT Engineer,Data Science & AI,87,Enrolled
APP-1052,2026-04-24,Rahul Verma,rahul.verma@example.com,Hyderabad,8.8,"HTML, CSS, React, Node.js",Cloud Architect,Cloud DevOps Engineering,83,Enrolled
APP-1053,2026-01-20,Riya Nair,riya.nair@example.com,Mumbai,7.6,"Network Security, Wireshark, Ethical Hacking",Cloud Architect,Cloud DevOps Engineering,78,Enrolled
APP-1054,2025-11-24,Priya Kumar,priya.kumar@example.com,Hyderabad,8.2,"HTML, CSS, React, Node.js",Security Analyst,Full Stack Web Development,91,Enrolled
APP-1055,2025-12-05,Neha Sharma,neha.sharma@example.com,Delhi,8.4,"Python, SQL, Machine Learning",Security Analyst,Cloud DevOps Engineering,58,Enrolled
APP-1056,2026-01-05,Neha Kumar,neha.kumar@example.com,Pune,6.5,"Python, Django, PostgreSQL",Security Analyst,Cybersecurity Specialist,71,Enrolled
APP-1057,2026-04-04,Rahul Iyer,rahul.iyer@example.com,Mumbai,8.0,"Python, SQL, Machine Learning",Backend Engineer,Full Stack Web Development,79,Pending
APP-1058,2026-04-12,Vikram Gupta,vikram.gupta@example.com,Chennai,6.2,"Java, Spring Boot, MySQL",Cloud Architect,Full Stack Web Development,69,Enrolled
APP-1059,2026-04-08,Priya Iyer,priya.iyer@example.com,Pune,8.9,"Java, Spring Boot, MySQL",Full Stack Developer,Cybersecurity Specialist,55,Pending
APP-1060,2025-12-13,Sneha Kumar,sneha.kumar@example.com,Mumbai,7.3,"AWS, Docker, Kubernetes, Linux",Backend Engineer,Cloud DevOps Engineering,66,Pending
APP-1061,2026-02-04,Anjali Verma,anjali.verma@example.com,Chennai,8.2,"Python, SQL, Machine Learning",Backend Engineer,Data Science & AI,74,Pending
APP-1062,2026-01-22,Rohan Iyer,rohan.iyer@example.com,Hyderabad,8.0,"AWS, Docker, Kubernetes, Linux",Frontend Developer,Cloud DevOps Engineering,83,Enrolled
APP-1063,2026-01-31,Anjali Iyer,anjali.iyer@example.com,Mumbai,6.1,"Python, Django, PostgreSQL",Cloud Architect,Cybersecurity Specialist,57,Enrolled
APP-1064,2026-04-23,Pooja Verma,pooja.verma@example.com,Chennai,6.1,"Java, Spring Boot, MySQL",Data Analyst,Data Science & AI,54,Enrolled
APP-1065,2026-02-03,Karan Kumar,karan.kumar@example.com,Hyderabad,8.7,"Network Security, Wireshark, Ethical Hacking",Security Analyst,Full Stack Web Development,68,Enrolled
APP-1066,2026-01-22,Anjali Reddy,anjali.reddy@example.com,Mumbai,7.5,"Excel, Power BI, Tableau",Frontend Developer,Cybersecurity Specialist,64,Enrolled
APP-1067,2026-04-25,Arjun Gupta,arjun.gupta@example.com,Pune,9.6,"Python, SQL, Machine Learning",Data Scientist,Cloud DevOps Engineering,96,Enrolled
APP-1068,2026-01-30,Sneha Nair,sneha.nair@example.com,Hyderabad,7.9,"HTML, CSS, React, Node.js",Backend Engineer,Full Stack Web Development,57,Enrolled
APP-1069,2025-11-29,Neha Nair,neha.nair@example.com,Chennai,6.8,"Network Security, Wireshark, Ethical Hacking",Data Analyst,Cloud DevOps Engineering,65,Pending
APP-1070,2026-02-05,Anjali Joshi,anjali.joshi@example.com,Pune,6.6,"Python, Django, PostgreSQL",Full Stack Developer,Cloud DevOps Engineering,75,Enrolled
APP-1071,2026-02-23,Riya Gupta,riya.gupta@example.com,Mumbai,6.9,"C++, Embedded Systems, IoT",IoT Engineer,Cybersecurity Specialist,53,Enrolled
APP-1072,2026-03-26,Arjun Singh,arjun.singh@example.com,Delhi,9.0,"Java, Spring Boot, MySQL",Data Analyst,Data Science & AI,65,Enrolled
APP-1073,2025-12-16,Amit Patel,amit.patel@example.com,Pune,5.8,"Python, Django, PostgreSQL",Data Analyst,Full Stack Web Development,67,Enrolled
APP-1074,2026-02-27,Amit Patel,amit.patel@example.com,Delhi,7.0,"HTML, CSS, React, Node.js",Data Scientist,Cloud DevOps Engineering,95,Enrolled
APP-1075,2026-02-20,Karan Nair,karan.nair@example.com,Pune,8.3,"Python, SQL, Machine Learning",Frontend Developer,Full Stack Web Development,63,Enrolled
APP-1076,2026-03-28,Vikram Verma,vikram.verma@example.com,Hyderabad,6.0,"Python, Django, PostgreSQL",Frontend Developer,Data Science & AI,55,Pending
APP-1077,2026-02-17,Arjun Patel,arjun.patel@example.com,Chennai,5.7,"C++, Embedded Systems, IoT",Full Stack Developer,Cloud DevOps Engineering,85,Enrolled
APP-1078,2026-01-19,Amit Iyer,amit.iyer@example.com,Mumbai,7.1,"C++, Embedded Systems, IoT",Full Stack Developer,Full Stack Web Development,81,Enrolled
APP-1079,2026-01-16,Neha Gupta,neha.gupta@example.com,Pune,9.1,"Python, SQL, Machine Learning",Full Stack Developer,Cloud DevOps Engineering,61,Enrolled
APP-1080,2026-03-22,Sneha Patel,sneha.patel@example.com,Bangalore,6.6,"Network Security, Wireshark, Ethical Hacking",Frontend Developer,Cloud DevOps Engineering,67,Enrolled
APP-1081,2025-12-02,Neha Patel,neha.patel@example.com,Bangalore,9.3,"Python, SQL, Machine Learning",Frontend Developer,Full Stack Web Development,97,Enrolled
APP-1082,2026-02-14,Pooja Gupta,pooja.gupta@example.com,Mumbai,8.6,"Excel, Power BI, Tableau",IoT Engineer,Data Science & AI,86,Pending
APP-1083,2025-11-21,Priya Nair,priya.nair@example.com,Pune,9.3,"Java, Spring Boot, MySQL",Full Stack Developer,Full Stack Web Development,97,Enrolled
APP-1084,2025-11-25,Riya Patel,riya.patel@example.com,Hyderabad,6.7,"Python, Django, PostgreSQL",Security Analyst,Cloud DevOps Engineering,92,Pending
APP-1085,2025-12-07,Sneha Nair,sneha.nair@example.com,Hyderabad,7.6,"Java, Spring Boot, MySQL",Data Analyst,Full Stack Web Development,67,Enrolled
APP-1086,2026-04-16,Priya Patel,priya.patel@example.com,Hyderabad,8.2,"C++, Embedded Systems, IoT",Data Analyst,Full Stack Web Development,97,Enrolled
APP-1087,2026-02-07,Sneha Kumar,sneha.kumar@example.com,Delhi,8.2,"Excel, Power BI, Tableau",Backend Engineer,Cloud DevOps Engineering,84,Enrolled
APP-1088,2026-02-25,Sneha Gupta,sneha.gupta@example.com,Bangalore,9.8,"Excel, Power BI, Tableau",Frontend Developer,Cybersecurity Specialist,91,Dropped
APP-1089,2026-04-23,Vikram Gupta,vikram.gupta@example.com,Pune,7.6,"AWS, Docker, Kubernetes, Linux",Backend Engineer,Cloud DevOps Engineering,82,Enrolled
APP-1090,2025-11-11,Karan Verma,karan.verma@example.com,Delhi,8.4,"Java, Spring Boot, MySQL",IoT Engineer,Cybersecurity Specialist,95,Pending
APP-1091,2026-03-13,Rahul Singh,rahul.singh@example.com,Mumbai,8.5,"Excel, Power BI, Tableau",Security Analyst,Full Stack Web Development,55,Enrolled
APP-1092,2026-02-02,Riya Sharma,riya.sharma@example.com,Delhi,9.7,"Network Security, Wireshark, Ethical Hacking",Cloud Architect,Data Science & AI,81,Enrolled
APP-1093,2026-02-09,Vikram Nair,vikram.nair@example.com,Pune,7.5,"Python, Django, PostgreSQL",Full Stack Developer,Data Science & AI,81,Pending
APP-1094,2026-01-30,Rahul Nair,rahul.nair@example.com,Delhi,9.3,"Python, SQL, Machine Learning",Data Scientist,Data Science & AI,55,Enrolled
APP-1095,2025-12-10,Pooja Joshi,pooja.joshi@example.com,Chennai,5.5,"C++, Embedded Systems, IoT",Security Analyst,Cloud DevOps Engineering,77,Enrolled
APP-1096,2026-02-23,Rahul Reddy,rahul.reddy@example.com,Chennai,7.2,"Python, SQL, Machine Learning",Full Stack Developer,Full Stack Web Development,72,Enrolled
APP-1097,2026-03-23,Rahul Iyer,rahul.iyer@example.com,Hyderabad,7.1,"Network Security, Wireshark, Ethical Hacking",Data Scientist,Cybersecurity Specialist,74,Enrolled
APP-1098,2025-11-19,Priya Gupta,priya.gupta@example.com,Mumbai,7.4,"HTML, CSS, React, Node.js",Full Stack Developer,Data Science & AI,67,Pending
APP-1099,2025-11-16,Amit Iyer,amit.iyer@example.com,Hyderabad,8.9,"Excel, Power BI, Tableau",IoT Engineer,Data Science & AI,64,Enrolled
APP-1100,2026-01-13,Vikram Gupta,vikram.gupta@example.com,Mumbai,6.5,"AWS, Docker, Kubernetes, Linux",IoT Engineer,Data Science & AI,73,Enrolled
APP-1101,2026-02-12,Pooja Reddy,pooja.reddy@example.com,Chennai,8.7,"AWS, Docker, Kubernetes, Linux",Cloud Architect,Full Stack Web Development,62,Enrolled
APP-1102,2026-04-01,Arjun Singh,arjun.singh@example.com,Bangalore,9.7,"Excel, Power BI, Tableau",Frontend Developer,Cloud DevOps Engineering,59,Enrolled
APP-1103,2026-04-15,Rahul Sharma,rahul.sharma@example.com,Hyderabad,7.0,"C++, Embedded Systems, IoT",Full Stack Developer,Cybersecurity Specialist,76,Enrolled
APP-1104,2026-02-27,Neha Iyer,neha.iyer@example.com,Pune,8.0,"AWS, Docker, Kubernetes, Linux",Frontend Developer,Cybersecurity Specialist,84,Enrolled
APP-1105,2026-02-18,Neha Verma,neha.verma@example.com,Chennai,8.1,"Excel, Power BI, Tableau",Cloud Architect,Full Stack Web Development,71,Enrolled
APP-1106,2026-04-05,Riya Nair,riya.nair@example.com,Bangalore,5.9,"Java, Spring Boot, MySQL",Full Stack Developer,Cybersecurity Specialist,92,Enrolled
APP-1107,2025-11-30,Rohan Joshi,rohan.joshi@example.com,Chennai,8.0,"Java, Spring Boot, MySQL",Data Analyst,Data Science & AI,75,Enrolled
APP-1108,2026-02-04,Sneha Nair,sneha.nair@example.com,Hyderabad,6.0,"AWS, Docker, Kubernetes, Linux",Data Analyst,Data Science & AI,91,Pending
APP-1109,2026-04-02,Karan Kumar,karan.kumar@example.com,Bangalore,7.4,"Java, Spring Boot, MySQL",Cloud Architect,Cloud DevOps Engineering,55,Pending
APP-1110,2026-02-04,Vikram Joshi,vikram.joshi@example.com,Pune,7.3,"Java, Spring Boot, MySQL",IoT Engineer,Full Stack Web Development,73,Enrolled
APP-1111,2026-04-18,Karan Singh,karan.singh@example.com,Mumbai,8.7,"Java, Spring Boot, MySQL",Cloud Architect,Data Science & AI,58,Pending
APP-1112,2025-12-11,Rohan Reddy,rohan.reddy@example.com,Hyderabad,9.8,"Python, Django, PostgreSQL",Backend Engineer,Cybersecurity Specialist,70,Enrolled
APP-1113,2025-12-06,Rohan Patel,rohan.patel@example.com,Mumbai,6.5,"Excel, Power BI, Tableau",Data Scientist,Cloud DevOps Engineering,85,Pending
APP-1114,2025-12-23,Karan Sharma,karan.sharma@example.com,Hyderabad,9.7,"Network Security, Wireshark, Ethical Hacking",Full Stack Developer,Cloud DevOps Engineering,84,Pending
APP-1115,2026-04-03,Pooja Nair,pooja.nair@example.com,Pune,8.1,"C++, Embedded Systems, IoT",Full Stack Developer,Cybersecurity Specialist,53,Enrolled
APP-1116,2025-12-03,Neha Patel,neha.patel@example.com,Chennai,8.0,"C++, Embedded Systems, IoT",Security Analyst,Cybersecurity Specialist,86,Enrolled
APP-1117,2026-02-17,Pooja Gupta,pooja.gupta@example.com,Pune,8.0,"HTML, CSS, React, Node.js",IoT Engineer,Full Stack Web Development,84,Enrolled
APP-1118,2025-11-11,Anjali Singh,anjali.singh@example.com,Chennai,9.1,"Python, Django, PostgreSQL",IoT Engineer,Data Science & AI,66,Enrolled
APP-1119,2026-01-21,Riya Joshi,riya.joshi@example.com,Hyderabad,5.6,"Network Security, Wireshark, Ethical Hacking",Full Stack Developer,Cybersecurity Specialist,80,Enrolled
APP-1120,2026-03-01,Anjali Singh,anjali.singh@example.com,Delhi,9.7,"Python, Django, PostgreSQL",IoT Engineer,Data Science & AI,78,Pending
APP-1121,2026-01-23,Rahul Sharma,rahul.sharma@example.com,Mumbai,7.2,"Excel, Power BI, Tableau",Full Stack Developer,Cybersecurity Specialist,61,Pending
APP-1122,2026-01-25,Rahul Patel,rahul.patel@example.com,Delhi,6.1,"Network Security, Wireshark, Ethical Hacking",Data Analyst,Cloud DevOps Engineering,75,Pending
APP-1123,2026-01-09,Amit Verma,amit.verma@example.com,Mumbai,6.3,"Python, SQL, Machine Learning",Data Analyst,Cybersecurity Specialist,74,Pending
APP-1124,2026-03-12,Amit Joshi,amit.joshi@example.com,Chennai,8.4,"Java, Spring Boot, MySQL",Data Analyst,Data Science & AI,57,Enrolled
APP-1125,2025-12-05,Anjali Verma,anjali.verma@example.com,Hyderabad,6.5,"Network Security, Wireshark, Ethical Hacking",IoT Engineer,Data Science & AI,65,Pending
APP-1126,2026-02-26,Vikram Patel,vikram.patel@example.com,Delhi,7.3,"AWS, Docker, Kubernetes, Linux",Frontend Developer,Cloud DevOps Engineering,81,Enrolled
APP-1127,2026-04-20,Amit Iyer,amit.iyer@example.com,Bangalore,9.8,"Excel, Power BI, Tableau",Frontend Developer,Cybersecurity Specialist,65,Pending
APP-1128,2026-02-20,Priya Kumar,priya.kumar@example.com,Chennai,6.1,"Python, SQL, Machine Learning",IoT Engineer,Data Science & AI,61,Enrolled
APP-1129,2026-02-16,Karan Reddy,karan.reddy@example.com,Bangalore,7.9,"Java, Spring Boot, MySQL",Frontend Developer,Cloud DevOps Engineering,71,Enrolled
APP-1130,2025-11-01,Neha Iyer,neha.iyer@example.com,Chennai,8.3,"Network Security, Wireshark, Ethical Hacking",Full Stack Developer,Data Science & AI,53,Pending
APP-1131,2025-12-22,Riya Iyer,riya.iyer@example.com,Chennai,6.0,"C++, Embedded Systems, IoT",IoT Engineer,Full Stack Web Development,50,Enrolled
APP-1132,2026-02-27,Pooja Nair,pooja.nair@example.com,Hyderabad,8.2,"AWS, Docker, Kubernetes, Linux",Security Analyst,Full Stack Web Development,62,Enrolled
APP-1133,2026-02-18,Priya Patel,priya.patel@example.com,Hyderabad,7.2,"HTML, CSS, React, Node.js",Cloud Architect,Full Stack Web Development,92,Enrolled
APP-1134,2025-12-24,Karan Verma,karan.verma@example.com,Delhi,6.5,"Network Security, Wireshark, Ethical Hacking",Data Analyst,Full Stack Web Development,66,Enrolled
APP-1135,2025-12-17,Pooja Verma,pooja.verma@example.com,Bangalore,7.8,"C++, Embedded Systems, IoT",Frontend Developer,Cloud DevOps Engineering,94,Pending
APP-1136,2026-04-05,Riya Verma,riya.verma@example.com,Pune,7.7,"Python, SQL, Machine Learning",Backend Engineer,Full Stack Web Development,54,Pending
APP-1137,2026-03-23,Anjali Gupta,anjali.gupta@example.com,Pune,9.0,"Python, SQL, Machine Learning",Backend Engineer,Cybersecurity Specialist,76,Enrolled
APP-1138,2026-03-17,Rohan Iyer,rohan.iyer@example.com,Pune,7.4,"Python, SQL, Machine Learning",Data Scientist,Cybersecurity Specialist,51,Enrolled
APP-1139,2026-02-12,Priya Singh,priya.singh@example.com,Hyderabad,9.4,"Python, Django, PostgreSQL",Frontend Developer,Cloud DevOps Engineering,75,Pending
APP-1140,2026-03-24,Riya Iyer,riya.iyer@example.com,Delhi,7.7,"HTML, CSS, React, Node.js",Cloud Architect,Data Science & AI,88,Dropped
APP-1141,2025-12-09,Rahul Singh,rahul.singh@example.com,Delhi,8.5,"AWS, Docker, Kubernetes, Linux",Cloud Architect,Cloud DevOps Engineering,55,Pending
APP-1142,2026-03-18,Anjali Kumar,anjali.kumar@example.com,Mumbai,8.5,"Excel, Power BI, Tableau",Backend Engineer,Cloud DevOps Engineering,83,Enrolled
APP-1143,2025-12-15,Amit Nair,amit.nair@example.com,Hyderabad,9.6,"Excel, Power BI, Tableau",Data Analyst,Cybersecurity Specialist,63,Enrolled
APP-1144,2026-02-28,Amit Gupta,amit.gupta@example.com,Pune,5.8,"Excel, Power BI, Tableau",Backend Engineer,Cybersecurity Specialist,70,Pending
APP-1145,2025-12-19,Anjali Patel,anjali.patel@example.com,Chennai,5.9,"Python, Django, PostgreSQL",Security Analyst,Full Stack Web Development,68,Enrolled
APP-1146,2025-12-26,Priya Patel,priya.patel@example.com,Delhi,6.2,"C++, Embedded Systems, IoT",Cloud Architect,Data Science & AI,69,Pending
APP-1147,2026-04-17,Neha Singh,neha.singh@example.com,Delhi,8.1,"Excel, Power BI, Tableau",IoT Engineer,Data Science & AI,61,Pending
APP-1148,2026-01-24,Neha Joshi,neha.joshi@example.com,Hyderabad,7.0,"Python, Django, PostgreSQL",Cloud Architect,Cybersecurity Specialist,58,Pending
APP-1149,2026-04-26,Rohan Sharma,rohan.sharma@example.com,Chennai,6.4,"Java, Spring Boot, MySQL",Backend Engineer,Full Stack Web Development,65,Enrolled
